date,store_id,sku_id,supplier_id,opening_stock,units_demanded,units_sold,closing_stock,reorder_point,reorder_placed,lead_time_days_expected,lead_time_days_actual,sales_velocity_7d,days_of_cover,is_festival_week,stockout_risk
2026-10-01,ST01,SKU001,SUP11,159.9,15,15.0,144.9,36.4,N,1,,15.0,9.66,N,Safe
2026-10-02,ST01,SKU001,SUP11,144.9,10,10.0,134.9,36.4,N,1,,12.5,10.79,N,Safe
2026-10-03,ST01,SKU001,SUP11,134.9,15,15.0,119.9,36.4,N,1,,13.33,8.99,N,Safe
2026-10-04,ST01,SKU001,SUP11,119.9,10,10.0,109.9,36.4,N,1,,12.5,8.79,N,Safe
2026-10-05,ST01,SKU001,SUP11,109.9,9,9.0,100.9,36.4,N,1,,11.8,8.55,N,Safe
2026-10-06,ST01,SKU001,SUP11,100.9,12,12.0,88.9,36.4,N,1,,11.83,7.52,N,Safe
2026-10-07,ST01,SKU001,SUP11,88.9,9,9.0,79.9,36.4,N,1,,11.43,6.99,N,Safe
2026-10-08,ST01,SKU001,SUP11,79.9,13,13.0,66.9,36.4,N,1,,11.14,6.01,N,Safe
2026-10-09,ST01,SKU001,SUP11,66.9,12,12.0,54.9,36.4,N,1,,11.43,4.81,N,Safe
2026-10-10,ST01,SKU001,SUP11,54.9,13,13.0,41.9,36.4,N,1,,11.14,3.76,N,At-Risk
2026-10-11,ST01,SKU001,SUP11,41.9,16,16.0,25.9,36.4,Y,1,1.3,12.0,2.16,N,At-Risk
2026-10-12,ST01,SKU001,SUP11,25.9,14,14.0,181.8,36.4,N,1,,12.71,14.3,N,Safe
2026-10-13,ST01,SKU001,SUP11,181.8,11,11.0,170.8,36.4,N,1,,12.57,13.59,N,Safe
2026-10-14,ST01,SKU001,SUP11,170.8,16,16.0,154.8,36.4,N,1,,13.57,11.41,N,Safe
2026-10-15,ST01,SKU001,SUP11,154.8,12,12.0,142.8,36.4,N,1,,13.43,10.64,N,Safe
2026-10-16,ST01,SKU001,SUP11,142.8,14,14.0,128.8,36.4,N,1,,13.71,9.39,N,Safe
2026-10-17,ST01,SKU001,SUP11,128.8,6,6.0,122.8,36.4,N,1,,12.71,9.66,N,Safe
2026-10-18,ST01,SKU001,SUP11,122.8,12,12.0,110.8,36.4,N,1,,12.14,9.13,N,Safe
2026-10-19,ST01,SKU001,SUP11,110.8,11,11.0,99.8,36.4,N,1,,11.71,8.52,N,Safe
2026-10-20,ST01,SKU001,SUP11,99.8,5,5.0,94.8,36.4,N,1,,10.86,8.74,N,Safe
2026-10-21,ST01,SKU001,SUP11,94.8,10,10.0,84.8,36.4,N,1,,10.0,8.48,N,Safe
2026-10-22,ST01,SKU001,SUP11,84.8,17,17.0,67.8,36.4,N,1,,10.71,6.33,N,Safe
2026-10-23,ST01,SKU001,SUP11,67.8,15,15.0,52.8,36.4,N,1,,10.86,4.87,N,Safe
2026-10-24,ST01,SKU001,SUP11,52.8,18,18.0,34.8,36.4,Y,1,1.0,12.57,2.77,N,At-Risk
2026-10-25,ST01,SKU001,SUP11,34.8,16,16.0,188.8,36.4,N,1,,13.14,14.36,N,Safe
2026-10-26,ST01,SKU001,SUP11,188.8,26,26.0,162.8,36.4,N,1,,15.29,10.65,N,Safe
2026-10-27,ST01,SKU001,SUP11,162.8,14,14.0,148.8,36.4,N,1,,16.57,8.98,N,Safe
2026-10-28,ST01,SKU001,SUP11,148.8,17,17.0,131.8,36.4,N,1,,17.57,7.5,N,Safe
2026-10-29,ST01,SKU001,SUP11,131.8,19,19.0,112.8,36.4,N,1,,17.86,6.31,N,Safe
2026-10-30,ST01,SKU001,SUP11,112.8,13,13.0,99.8,36.4,N,1,,17.57,5.68,N,Safe
2026-10-01,ST02,SKU001,SUP11,17.8,1,1.0,16.8,4.0,N,1,,1.0,16.8,N,Safe
2026-10-02,ST02,SKU001,SUP11,16.8,3,3.0,13.8,4.0,N,1,,2.0,6.9,N,Safe
2026-10-03,ST02,SKU001,SUP11,13.8,1,1.0,12.8,4.0,N,1,,1.67,7.68,N,Safe
2026-10-04,ST02,SKU001,SUP11,12.8,0,0.0,12.8,4.0,N,1,,1.25,10.24,N,Safe
2026-10-05,ST02,SKU001,SUP11,12.8,2,2.0,10.8,4.0,N,1,,1.4,7.72,N,Safe
2026-10-06,ST02,SKU001,SUP11,10.8,1,1.0,9.8,4.0,N,1,,1.33,7.35,N,Safe
2026-10-07,ST02,SKU001,SUP11,9.8,0,0.0,9.8,4.0,N,1,,1.14,8.58,N,Safe
2026-10-08,ST02,SKU001,SUP11,9.8,1,1.0,8.8,4.0,N,1,,1.14,7.7,N,Safe
2026-10-09,ST02,SKU001,SUP11,8.8,0,0.0,8.8,4.0,N,1,,0.71,12.32,N,Safe
2026-10-10,ST02,SKU001,SUP11,8.8,3,3.0,5.8,4.0,N,1,,1.0,5.8,N,Safe
2026-10-11,ST02,SKU001,SUP11,5.8,2,2.0,3.8,4.0,Y,1,1.4,1.29,2.96,N,At-Risk
2026-10-12,ST02,SKU001,SUP11,3.8,3,3.0,19.4,4.0,N,1,,1.43,13.56,N,Safe
2026-10-13,ST02,SKU001,SUP11,19.4,1,1.0,18.4,4.0,N,1,,1.43,12.86,N,Safe
2026-10-14,ST02,SKU001,SUP11,18.4,2,2.0,16.4,4.0,N,1,,1.71,9.55,N,Safe
2026-10-15,ST02,SKU001,SUP11,16.4,2,2.0,14.4,4.0,N,1,,1.86,7.74,N,Safe
2026-10-16,ST02,SKU001,SUP11,14.4,2,2.0,12.4,4.0,N,1,,2.14,5.77,N,Safe
2026-10-17,ST02,SKU001,SUP11,12.4,1,1.0,11.4,4.0,N,1,,1.86,6.12,N,Safe
2026-10-18,ST02,SKU001,SUP11,11.4,0,0.0,11.4,4.0,N,1,,1.57,7.24,N,Safe
2026-10-19,ST02,SKU001,SUP11,11.4,1,1.0,10.4,4.0,N,1,,1.29,8.07,N,Safe
2026-10-20,ST02,SKU001,SUP11,10.4,2,2.0,8.4,4.0,N,1,,1.43,5.86,N,Safe
2026-10-21,ST02,SKU001,SUP11,8.4,1,1.0,7.4,4.0,N,1,,1.29,5.73,N,Safe
2026-10-22,ST02,SKU001,SUP11,7.4,3,3.0,4.4,4.0,N,1,,1.43,3.06,N,At-Risk
2026-10-23,ST02,SKU001,SUP11,4.4,3,3.0,1.4,4.0,Y,1,1.0,1.57,0.87,N,Imminent
2026-10-24,ST02,SKU001,SUP11,1.4,2,1.4,18.6,4.0,N,1,,1.62,11.43,N,Safe
2026-10-25,ST02,SKU001,SUP11,18.6,3,3.0,15.6,4.0,N,1,,2.05,7.58,N,Safe
2026-10-26,ST02,SKU001,SUP11,15.6,5,5.0,10.6,4.0,N,1,,2.62,4.03,N,Safe
2026-10-27,ST02,SKU001,SUP11,10.6,1,1.0,9.6,4.0,N,1,,2.48,3.86,N,At-Risk
2026-10-28,ST02,SKU001,SUP11,9.6,0,0.0,9.6,4.0,N,1,,2.34,4.09,N,Safe
2026-10-29,ST02,SKU001,SUP11,9.6,0,0.0,9.6,4.0,N,1,,1.91,5.01,N,Safe
2026-10-30,ST02,SKU001,SUP11,9.6,2,2.0,7.6,4.0,N,1,,1.77,4.28,N,Safe
2026-10-01,ST03,SKU001,SUP11,111.2,12,12.0,99.2,33.9,N,1,,12.0,8.27,N,Safe
2026-10-02,ST03,SKU001,SUP11,99.2,11,11.0,88.2,33.9,N,1,,11.5,7.67,N,Safe
2026-10-03,ST03,SKU001,SUP11,88.2,13,13.0,75.2,33.9,N,1,,12.0,6.27,N,Safe
2026-10-04,ST03,SKU001,SUP11,75.2,5,5.0,70.2,33.9,N,1,,10.25,6.85,N,Safe
2026-10-05,ST03,SKU001,SUP11,70.2,14,14.0,56.2,33.9,N,1,,11.0,5.11,N,Safe
2026-10-06,ST03,SKU001,SUP11,56.2,16,16.0,40.2,33.9,N,1,,11.83,3.4,N,At-Risk
2026-10-07,ST03,SKU001,SUP11,40.2,17,17.0,23.2,33.9,Y,1,1.9,12.57,1.85,N,Imminent
2026-10-08,ST03,SKU001,SUP11,23.2,9,9.0,14.2,33.9,N,1,,12.14,1.17,N,At-Risk
2026-10-09,ST03,SKU001,SUP11,14.2,8,8.0,164.6,33.9,N,1,,11.71,14.05,N,Safe
2026-10-10,ST03,SKU001,SUP11,164.6,7,7.0,157.6,33.9,N,1,,10.86,14.51,N,Safe
2026-10-11,ST03,SKU001,SUP11,157.6,22,22.0,135.6,33.9,N,1,,13.29,10.2,N,Safe
2026-10-12,ST03,SKU001,SUP11,135.6,12,12.0,123.6,33.9,N,1,,13.0,9.51,N,Safe
2026-10-13,ST03,SKU001,SUP11,123.6,12,12.0,111.6,33.9,N,1,,12.43,8.98,N,Safe
2026-10-14,ST03,SKU001,SUP11,111.6,15,15.0,96.6,33.9,N,1,,12.14,7.95,N,Safe
2026-10-15,ST03,SKU001,SUP11,96.6,10,10.0,86.6,33.9,N,1,,12.29,7.05,N,Safe
2026-10-16,ST03,SKU001,SUP11,86.6,6,6.0,80.6,33.9,N,1,,12.0,6.71,N,Safe
2026-10-17,ST03,SKU001,SUP11,80.6,15,15.0,65.6,33.9,N,1,,13.14,4.99,N,Safe
2026-10-18,ST03,SKU001,SUP11,65.6,7,7.0,58.6,33.9,N,1,,11.0,5.32,N,Safe
2026-10-19,ST03,SKU001,SUP11,58.6,16,16.0,42.6,33.9,N,1,,11.57,3.68,N,At-Risk
2026-10-20,ST03,SKU001,SUP11,42.6,12,12.0,30.6,33.9,Y,1,1.0,11.57,2.64,N,At-Risk
2026-10-21,ST03,SKU001,SUP11,30.6,13,13.0,175.9,33.9,N,1,,11.29,15.59,N,Safe
2026-10-22,ST03,SKU001,SUP11,175.9,10,10.0,165.9,33.9,N,1,,11.29,14.7,N,Safe
2026-10-23,ST03,SKU001,SUP11,165.9,9,9.0,156.9,33.9,N,1,,11.71,13.4,N,Safe
2026-10-24,ST03,SKU001,SUP11,156.9,16,16.0,140.9,33.9,N,1,,11.86,11.88,N,Safe
2026-10-25,ST03,SKU001,SUP11,140.9,14,14.0,126.9,33.9,N,1,,12.86,9.87,N,Safe
2026-10-26,ST03,SKU001,SUP11,126.9,13,13.0,113.9,33.9,N,1,,12.43,9.17,N,Safe
2026-10-27,ST03,SKU001,SUP11,113.9,6,6.0,107.9,33.9,N,1,,11.57,9.33,N,Safe
2026-10-28,ST03,SKU001,SUP11,107.9,7,7.0,100.9,33.9,N,1,,10.71,9.42,N,Safe
2026-10-29,ST03,SKU001,SUP11,100.9,15,15.0,85.9,33.9,N,1,,11.43,7.52,N,Safe
2026-10-30,ST03,SKU001,SUP11,85.9,10,10.0,75.9,33.9,N,1,,11.57,6.56,N,Safe
2026-10-01,ST04,SKU001,SUP11,52.5,6,6.0,46.5,19.7,N,1,,6.0,7.75,N,Safe
2026-10-02,ST04,SKU001,SUP11,46.5,4,4.0,42.5,19.7,N,1,,5.0,8.5,N,Safe
2026-10-03,ST04,SKU001,SUP11,42.5,8,8.0,34.5,19.7,N,1,,6.0,5.75,N,Safe
2026-10-04,ST04,SKU001,SUP11,34.5,7,7.0,27.5,19.7,N,1,,6.25,4.4,N,Safe
2026-10-05,ST04,SKU001,SUP11,27.5,7,7.0,20.5,19.7,N,1,,6.4,3.2,N,At-Risk
2026-10-06,ST04,SKU001,SUP11,20.5,12,12.0,8.5,19.7,Y,1,1.4,7.33,1.16,N,At-Risk
2026-10-07,ST04,SKU001,SUP11,8.5,5,5.0,95.6,19.7,N,1,,7.0,13.66,N,Safe
2026-10-08,ST04,SKU001,SUP11,95.6,9,9.0,86.6,19.7,N,1,,7.43,11.66,N,Safe
2026-10-09,ST04,SKU001,SUP11,86.6,6,6.0,80.6,19.7,N,1,,7.71,10.45,N,Safe
2026-10-10,ST04,SKU001,SUP11,80.6,6,6.0,74.6,19.7,N,1,,7.43,10.04,N,Safe
2026-10-11,ST04,SKU001,SUP11,74.6,5,5.0,69.6,19.7,N,1,,7.14,9.74,N,Safe
2026-10-12,ST04,SKU001,SUP11,69.6,8,8.0,61.6,19.7,N,1,,7.29,8.45,N,Safe
2026-10-13,ST04,SKU001,SUP11,61.6,3,3.0,58.6,19.7,N,1,,6.0,9.77,N,Safe
2026-10-14,ST04,SKU001,SUP11,58.6,6,6.0,52.6,19.7,N,1,,6.14,8.56,N,Safe
2026-10-15,ST04,SKU001,SUP11,52.6,8,8.0,44.6,19.7,N,1,,6.0,7.43,N,Safe
2026-10-16,ST04,SKU001,SUP11,44.6,7,7.0,37.6,19.7,N,1,,6.14,6.12,N,Safe
2026-10-17,ST04,SKU001,SUP11,37.6,4,4.0,33.6,19.7,N,1,,5.86,5.74,N,Safe
2026-10-18,ST04,SKU001,SUP11,33.6,11,11.0,22.6,19.7,N,1,,6.71,3.37,N,At-Risk
2026-10-19,ST04,SKU001,SUP11,22.6,8,8.0,14.6,19.7,Y,1,1.0,6.71,2.17,N,At-Risk
2026-10-20,ST04,SKU001,SUP11,14.6,12,12.0,94.7,19.7,N,1,,8.0,11.84,N,Safe
2026-10-21,ST04,SKU001,SUP11,94.7,4,4.0,90.7,19.7,N,1,,7.71,11.76,N,Safe
2026-10-22,ST04,SKU001,SUP11,90.7,10,10.0,80.7,19.7,N,1,,8.0,10.09,N,Safe
2026-10-23,ST04,SKU001,SUP11,80.7,6,6.0,74.7,19.7,N,1,,7.86,9.51,N,Safe
